FDID,INC_TYPE,DISTRICT,PROP_LOSS,CONT_LOSS,PROP_VAL,CONT_VAL,PROP_USE,RESPONSE_TIME,FIRE_CLEARANCE_TIME,MONTH,HOUR
1008,151,10,0.0,0.0,5.0,0.0,936,10.0,2.0,3,19
1008,154,12,0.0,0.0,0.0,0.0,965,5.0,18.0,3,8
1008,561,9,0.0,0.0,0.0,0.0,951,4.0,3.0,3,11
1008,421,20,0.0,0.0,0.0,0.0,981,6.0,87.0,3,9
1008,412,13,0.0,0.0,0.0,0.0,429,4.0,32.0,3,12
1008,173,6,500.0,0.0,500.0,0.0,419,4.0,15.0,3,16
1008,151,24,0.0,0.0,0.0,0.0,331,5.0,38.0,3,16
1008,151,12,0.0,0.0,0.0,0.0,900,4.0,45.0,3,18
1008,151,9,0.0,0.0,0.0,0.0,951,5.0,13.0,3,16
1008,143,16,0.0,0.0,0.0,0.0,931,5.0,21.0,3,0
1008,151,27,0.0,0.0,0.0,0.0,419,6.0,6.0,3,1
1008,444,25,0.0,0.0,0.0,0.0,419,7.0,7.0,3,10
1008,444,28,0.0,0.0,0.0,0.0,962,5.0,1.0,3,12
1008,412,6,0.0,0.0,0.0,0.0,419,4.0,35.0,3,15
1008,412,10,0.0,0.0,0.0,0.0,419,9.0,5.0,3,6
1008,151,9,0.0,0.0,0.0,0.0,951,10.0,34.0,3,18
1008,154,27,0.0,0.0,0.0,0.0,900,10.0,34.0,3,6
1008,151,27,0.0,0.0,0.0,0.0,962,2.0,4.0,3,7
1008,154,9,0.0,0.0,12000.0,0.0,961,5.0,37.0,3,15
1008,444,35,0.0,0.0,0.0,0.0,419,4.0,6.0,3,15
1008,151,7,0.0,0.0,0.0,0.0,931,6.0,5.0,3,21
1008,151,18,0.0,0.0,0.0,0.0,965,5.0,9.0,3,0
1008,412,9,0.0,0.0,0.0,0.0,419,4.0,21.0,3,12
1008,412,18,0.0,0.0,0.0,0.0,419,6.0,5.0,3,19
1008,444,33,0.0,0.0,0.0,0.0,419,5.0,8.0,3,12
1008,118,12,0.0,0.0,5000000.0,0.0,519,5.0,7.0,3,17
1008,151,12,0.0,0.0,0.0,0.0,951,7.0,6.0,3,20
1008,413,29,0.0,0.0,0.0,0.0,965,5.0,12.0,3,22
1008,151,32,0.0,0.0,0.0,0.0,936,6.0,68.0,3,6
1008,411,16,0.0,0.0,0.0,0.0,961,5.0,18.0,3,16
1008,412,24,0.0,0.0,0.0,0.0,429,4.0,13.0,3,19
1008,412,24,0.0,0.0,0.0,0.0,429,4.0,14.0,3,19
1008,445,25,0.0,0.0,0.0,0.0,419,5.0,12.0,3,19
1008,118,12,0.0,0.0,0.0,0.0,161,3.0,3.0,3,22
1008,151,12,0.0,0.0,0.0,0.0,960,4.0,9.0,3,14
1008,424,9,0.0,0.0,0.0,0.0,419,6.0,19.0,3,0
1008,132,27,20000.0,0.0,139000.0,0.0,963,4.0,8.0,3,10
1008,412,32,0.0,0.0,0.0,0.0,419,7.0,4.0,3,14
1008,151,33,0.0,0.0,0.0,0.0,429,6.0,8.0,3,16
1008,411,24,0.0,0.0,0.0,0.0,962,1.0,12.0,3,1
1008,132,16,0.0,0.0,0.0,0.0,961,8.0,2.0,3,7
1008,151,13,0.0,0.0,0.0,0.0,961,3.0,10.0,3,8
1008,151,12,0.0,0.0,0.0,0.0,174,7.0,19.0,3,8
1008,131,24,0.0,0.0,0.0,0.0,961,7.0,20.0,3,14
1008,444,23,0.0,0.0,0.0,0.0,962,5.0,2.0,3,14
1008,411,34,0.0,0.0,0.0,0.0,900,3.0,7.0,3,17
1008,412,22,0.0,0.0,0.0,0.0,429,6.0,10.0,3,7
1008,118,29,0.0,0.0,0.0,0.0,449,3.0,25.0,3,8
1008,113,9,0.0,0.0,100.0,0.0,429,0.0,25.0,3,15
1008,118,16,0.0,0.0,0.0,0.0,931,4.0,27.0,3,16
1008,445,24,0.0,0.0,0.0,0.0,962,6.0,2.0,3,21
1008,444,23,0.0,0.0,0.0,0.0,419,4.0,6.0,3,21
1008,118,30,0.0,0.0,0.0,0.0,961,12.0,1.0,3,2
1008,444,10,0.0,0.0,0.0,0.0,965,5.0,10.0,3,14
1008,113,29,0.0,0.0,0.0,0.0,000,4.0,30.0,3,15
1008,412,LAP,0.0,0.0,0.0,0.0,161,6.0,26.0,3,21
1008,131,25,4500.0,0.0,5000.0,0.0,519,2.0,31.0,3,21
1008,154,13,0.0,0.0,0.0,0.0,429,3.0,16.0,3,18
1008,444,14,0.0,0.0,0.0,0.0,962,4.0,13.0,3,12
1008,412,7,0.0,0.0,0.0,0.0,419,9.0,43.0,3,21
1008,424,9,0.0,0.0,0.0,0.0,419,6.0,7.0,3,21
1008,154,10,0.0,0.0,0.0,0.0,919,2.0,40.0,4,18
1008,131,6,40000.0,1000.0,40000.0,1000.0,961,11.0,51.0,6,16
1008,143,8,500.0,0.0,1000000.0,0.0,931,18.0,193.0,6,21
1008,143,33,0.0,0.0,0.0,0.0,960,4.0,7.0,6,15
1008,161,28,14000.0,0.0,100000000.0,5000000.0,700,4.0,97.0,6,22
1008,131,7,25000.0,0.0,30000.0,0.0,962,6.0,31.0,7,19
1008,111,12,500000.0,100000.0,812800.0,150000.0,419,3.0,165.0,8,8
1008,111,12,100000.0,0.0,2000000.0,10000.0,891,2.0,360.0,8,20
1040,150,475,0.0,0.0,0.0,0.0,965,8.0,3.0,10,3
1040,111,460,50000.0,20000.0,50000.0,20000.0,419,3.0,121.0,10,10
1040,118,492,0.0,0.0,0.0,0.0,419,5.0,8.0,10,13
1040,113,461,5000.0,1000.0,5000.0,1000.0,419,3.0,54.0,10,19
1040,113,435,2000.0,1000.0,2000.0,1000.0,419,4.0,49.0,10,13
1040,140,636,0.0,0.0,0.0,0.0,936,5.0,1.0,11,17
1040,113,466,0.0,0.0,0.0,0.0,161,3.0,65.0,11,9
1040,118,472,0.0,0.0,0.0,0.0,951,6.0,8.0,11,12
1040,111,635,82905.0,8290.0,103631.0,10363.0,429,5.0,215.0,11,17
1040,150,451,0.0,0.0,0.0,0.0,931,4.0,43.0,11,17
1040,118,474,100.0,0.0,100.0,0.0,963,4.0,3.0,11,5
1040,160,500,0.0,0.0,0.0,0.0,936,8.0,14.0,11,1
1040,140,451,0.0,0.0,0.0,0.0,951,5.0,34.0,11,11
1040,140,440,0.0,0.0,0.0,0.0,946,11.0,73.0,11,22
1040,140,643,0.0,0.0,0.0,0.0,962,4.0,32.0,12,5
1040,151,639,0.0,0.0,0.0,0.0,960,4.0,7.0,12,11
1040,151,636,0.0,0.0,0.0,0.0,960,0.0,38.0,12,12
1040,112,307,50000.0,0.0,50000.0,0.0,919,7.0,219.0,12,16
1040,111,637,0.0,0.0,0.0,0.0,419,4.0,12.0,12,17
1040,111,286,450000.0,100000.0,14400000.0,125000.0,419,3.0,113.0,12,19
1040,154,461,0.0,0.0,0.0,0.0,571,6.0,22.0,12,2
1040,154,461,0.0,0.0,0.0,0.0,500,5.0,27.0,12,3
1040,154,454,0.0,0.0,0.0,0.0,500,3.0,19.0,12,4
1040,151,473,0.0,0.0,0.0,0.0,960,4.0,3.0,12,5
1040,151,454,0.0,0.0,0.0,0.0,965,5.0,9.0,12,11
1040,118,482,500.0,500.0,500.0,500.0,965,5.0,41.0,12,19
1040,142,639,0.0,0.0,0.0,0.0,931,6.0,25.0,12,5
1040,118,499,0.0,0.0,0.0,0.0,599,5.0,6.0,12,10
1040,113,464,0.0,1000.0,0.0,1000.0,429,5.0,138.0,12,18
1040,131,490,8000.0,0.0,8000.0,0.0,960,5.0,28.0,1,8
1040,151,476,0.0,0.0,0.0,0.0,960,5.0,7.0,1,13
1040,113,480,0.0,0.0,0.0,0.0,429,5.0,46.0,1,19
1040,111,434,5000.0,1000.0,5000.0,1000.0,419,7.0,98.0,2,1
1040,118,388,0.0,0.0,0.0,0.0,961,9.0,3.0,2,11
1040,142,184,0.0,0.0,0.0,0.0,961,10.0,102.0,2,10
1040,113,467,0.0,0.0,0.0,0.0,429,4.0,27.0,2,15
1040,118,449,0.0,0.0,0.0,0.0,965,6.0,10.0,2,18
1040,150,477,0.0,0.0,0.0,0.0,400,4.0,3.0,2,18
1040,111,491,200000.0,1000.0,200000.0,1000.0,200,5.0,156.0,2,3
1040,131,301,30000.0,1000.0,30000.0,1000.0,960,3.0,43.0,2,5
1040,150,464,5.0,5.0,5.0,5.0,900,4.0,10.0,2,13
1040,151,459,0.0,0.0,0.0,0.0,960,5.0,18.0,2,4
1040,141,357,500.0,0.0,500.0,0.0,951,6.0,107.0,2,23
1040,142,487,0.0,0.0,0.0,0.0,931,5.0,78.0,2,22
1040,142,286,0.0,0.0,0.0,0.0,936,7.0,11.0,2,14
1040,130,440,1500.0,0.0,1500.0,0.0,419,6.0,9.0,2,22
1040,131,471,500.0,200.0,12000.0,400.0,419,5.0,20.0,2,12
1040,111,449,765000.0,76500.0,1530000.0,153000.0,419,4.0,129.0,2,18
1040,118,465,0.0,0.0,0.0,0.0,931,3.0,18.0,2,18
1040,131,645,600.0,0.0,600.0,0.0,962,4.0,56.0,2,20
1040,113,276,0.0,250.0,0.0,250.0,419,3.0,15.0,2,19
1040,111,437,10000.0,1700.0,11700.0,1700.0,429,4.0,92.0,2,5
1040,111,451,300000.0,10000.0,1500000.0,60000.0,429,3.0,161.0,2,15
1040,154,295,0.0,0.0,0.0,0.0,599,5.0,37.0,2,12
1040,142,442,0.0,0.0,0.0,0.0,960,1.0,14.0,2,13
1040,151,444,500.0,0.0,500.0,0.0,419,3.0,14.0,2,21
1040,118,460,0.0,0.0,0.0,0.0,419,5.0,11.0,2,18
1040,151,288,0.0,0.0,0.0,0.0,961,13.0,34.0,2,9
1040,150,449,0.0,0.0,0.0,0.0,960,7.0,5.0,2,21
1040,111,460,0.0,500.0,0.0,500.0,400,4.0,15.0,2,17
1040,118,485,0.0,0.0,0.0,0.0,419,10.0,25.0,2,20
1040,160,357,1000.0,0.0,1000.0,0.0,962,6.0,37.0,2,6
1040,154,474,0.0,0.0,0.0,0.0,429,11.0,10.0,2,6
1040,151,474,0.0,0.0,0.0,0.0,960,4.0,5.0,2,9
1040,113,449,0.0,0.0,0.0,0.0,429,5.0,13.0,2,3
1040,154,466,0.0,0.0,0.0,0.0,965,5.0,8.0,3,23
1040,111,447,1500.0,0.0,2700000.0,0.0,700,5.0,36.0,3,7
1040,131,184,0.0,0.0,0.0,0.0,963,10.0,106.0,3,18
1040,113,448,0.0,0.0,0.0,0.0,419,3.0,25.0,3,9
1040,131,368,3000.0,500.0,3000.0,500.0,961,6.0,39.0,3,6
1040,140,289,0.0,0.0,0.0,0.0,931,7.0,18.0,3,9
1040,111,435,500.0,100.0,500.0,100.0,419,4.0,48.0,3,14
1040,150,457,0.0,0.0,0.0,0.0,429,5.0,20.0,3,3
1040,118,479,0.0,0.0,0.0,0.0,419,5.0,8.0,3,11
1040,150,451,0.0,0.0,0.0,0.0,963,6.0,1.0,3,11
1040,111,451,0.0,0.0,600000.0,0.0,936,4.0,145.0,3,13
1040,113,496,0.0,0.0,0.0,0.0,419,6.0,5.0,3,16
1040,151,451,0.0,0.0,0.0,0.0,419,3.0,5.0,3,10
1040,122,308,500.0,500.0,1000.0,500.0,131,4.0,118.0,3,17
1040,154,486,300.0,0.0,300.0,0.0,882,3.0,11.0,3,8
1040,154,486,1000.0,0.0,1000.0,0.0,882,4.0,9.0,3,16
1040,113,276,0.0,0.0,0.0,0.0,429,4.0,154.0,3,21
1040,150,639,0.0,0.0,0.0,0.0,960,3.0,5.0,3,6
1040,131,288,6000.0,0.0,6000.0,0.0,961,9.0,40.0,3,17
1040,113,457,0.0,0.0,0.0,0.0,429,5.0,18.0,3,0
1040,113,292,0.0,3000.0,0.0,3000.0,429,4.0,53.0,3,13
1040,142,474,0.0,0.0,0.0,0.0,965,3.0,12.0,3,20
1040,132,435,60000.0,0.0,120000.0,0.0,962,4.0,21.0,3,8
1040,162,485,0.0,200.0,0.0,200.0,960,4.0,5.0,3,17
1040,151,441,0.0,0.0,0.0,0.0,946,6.0,4.0,4,7
1040,140,249,0.0,0.0,0.0,0.0,931,5.0,61.0,4,1
1040,118,301,1000.0,0.0,1000.0,0.0,429,3.0,100.0,4,10
1040,111,287,0.0,100.0,0.0,100.0,700,3.0,24.0,4,3
1040,117,270,0.0,0.0,0.0,0.0,500,9.0,30.0,4,5
1040,118,109,0.0,0.0,0.0,0.0,936,5.0,33.0,4,19
1040,151,138,0.0,0.0,0.0,0.0,961,8.0,52.0,4,23
1040,170,479,0.0,0.0,0.0,0.0,400,5.0,26.0,4,0
1040,111,451,0.0,0.0,900000.0,0.0,419,3.0,161.0,4,3
1040,170,479,0.0,0.0,0.0,0.0,400,4.0,35.0,4,13
1040,162,434,1000.0,0.0,1000.0,0.0,960,6.0,19.0,4,21
1040,131,466,0.0,0.0,0.0,0.0,965,3.0,73.0,4,1
1040,142,474,0.0,0.0,0.0,0.0,960,2.0,3.0,4,17
1040,113,301,0.0,0.0,0.0,0.0,429,5.0,35.0,4,19
1040,154,646,4000.0,0.0,15000.0,0.0,965,6.0,26.0,4,3
1040,151,456,0.0,0.0,0.0,0.0,400,6.0,21.0,4,11
1040,113,636,0.0,0.0,0.0,0.0,419,5.0,6.0,4,19
1040,131,470,0.0,0.0,0.0,0.0,960,5.0,6.0,4,20
1040,151,455,0.0,0.0,0.0,0.0,960,5.0,8.0,4,22
1040,111,305,300000.0,5000.0,300000.0,5000.0,419,5.0,120.0,4,13
1040,142,476,0.0,0.0,0.0,0.0,960,4.0,7.0,4,15
1040,142,462,0.0,0.0,0.0,0.0,963,5.0,36.0,4,16
1040,113,454,0.0,0.0,0.0,0.0,419,5.0,14.0,4,17
1040,113,448,0.0,0.0,0.0,0.0,419,7.0,7.0,4,6
1040,140,904,0.0,0.0,0.0,0.0,946,7.0,19.0,4,7
1040,142,476,0.0,0.0,0.0,0.0,960,3.0,7.0,4,12
1040,111,473,3000.0,10000.0,3000.0,10000.0,161,5.0,95.0,4,8
1040,130,272,30000.0,30000.0,30000.0,30000.0,700,4.0,5.0,4,15
1040,113,436,0.0,100.0,0.0,100.0,429,5.0,79.0,4,2
1040,122,293,5000.0,2000.0,5000.0,2000.0,963,3.0,61.0,4,19
1040,113,272,0.0,0.0,0.0,0.0,519,4.0,22.0,4,7
1040,150,449,0.0,0.0,0.0,0.0,174,4.0,4.0,4,16
1040,111,437,97235.0,9723.0,1944700.0,194470.0,419,5.0,107.0,4,2
1040,131,444,2623.0,500.0,2623.0,500.0,963,5.0,35.0,5,16
1040,131,460,5000.0,5000.0,5000.0,5000.0,965,3.0,17.0,5,8
1040,113,480,0.0,0.0,0.0,0.0,429,5.0,8.0,5,19
1040,160,460,600.0,0.0,600.0,0.0,419,4.0,25.0,5,10
1040,142,301,0.0,0.0,0.0,0.0,965,3.0,2.0,5,16
1040,150,635,0.0,0.0,0.0,0.0,213,6.0,6.0,5,17
1040,118,635,0.0,0.0,0.0,0.0,960,6.0,7.0,5,3
1040,150,109,0.0,500.0,0.0,500.0,960,5.0,4.0,5,15
1040,118,635,0.0,0.0,0.0,0.0,961,4.0,4.0,5,11
1040,150,357,0.0,10.0,0.0,10.0,960,14.0,14.0,5,12
1040,111,460,200.0,150.0,200.0,150.0,400,4.0,26.0,5,21
1040,113,285,0.0,0.0,0.0,0.0,419,5.0,19.0,5,16
1040,113,481,0.0,0.0,0.0,0.0,429,4.0,24.0,5,14
1040,131,138,5700.0,500.0,5700.0,500.0,961,8.0,39.0,5,14
1040,151,449,0.0,0.0,0.0,0.0,936,5.0,5.0,5,16
1040,118,457,0.0,0.0,0.0,0.0,429,4.0,22.0,5,22
1040,113,495,0.0,0.0,0.0,0.0,419,6.0,9.0,5,16
1040,113,467,0.0,0.0,0.0,20.0,429,3.0,28.0,5,10
1040,150,140,0.0,0.0,0.0,0.0,961,10.0,6.0,5,15
1040,140,904,0.0,0.0,0.0,0.0,900,8.0,66.0,5,1
1040,111,304,10000.0,0.0,10000.0,0.0,419,5.0,24.0,5,19
1040,154,457,100.0,0.0,100.0,0.0,960,5.0,4.0,5,5
1040,162,299,2000.0,2000.0,2000.0,2000.0,419,4.0,6.0,5,9
1040,111,308,100000.0,50000.0,100000.0,50000.0,429,6.0,668.0,5,9
1040,111,308,800000.0,80000.0,2500000.0,250000.0,429,6.0,668.0,5,9
1040,111,308,100000.0,50000.0,100000.0,50000.0,400,17.0,44.0,5,21
1040,140,470,0.0,0.0,0.0,0.0,960,4.0,7.0,5,15
1040,140,460,0.0,0.0,0.0,0.0,960,4.0,11.0,5,15
1040,142,100,0.0,0.0,0.0,0.0,963,5.0,20.0,5,16
1040,142,483,0.0,0.0,0.0,0.0,900,5.0,63.0,5,19
1040,122,474,0.0,0.0,0.0,0.0,960,5.0,8.0,5,5
1040,131,111,12500.0,500.0,12500.0,500.0,961,1.0,38.0,5,15
1040,111,444,10000.0,10000.0,10000.0,10000.0,419,5.0,64.0,5,18
1040,111,481,0.0,600.0,0.0,600.0,429,6.0,15.0,5,5
1040,131,491,1000.0,200.0,1000.0,200.0,882,4.0,44.0,5,14
1040,142,272,20.0,20.0,20.0,20.0,579,7.0,13.0,5,16
1040,140,107,0.0,0.0,0.0,0.0,961,7.0,185.0,5,23
1040,150,107,0.0,0.0,0.0,0.0,961,10.0,42.0,5,10
1040,142,485,0.0,0.0,0.0,0.0,931,13.0,292.0,5,12
1040,118,458,0.0,0.0,0.0,0.0,429,4.0,15.0,5,16
1040,150,109,0.0,0.0,0.0,0.0,961,9.0,18.0,5,16
1040,140,455,0.0,0.0,0.0,0.0,961,9.0,11.0,5,18
1040,118,462,0.0,0.0,0.0,0.0,500,6.0,11.0,5,9
1040,113,445,0.0,0.0,0.0,0.0,429,3.0,6.0,5,19
1040,160,483,0.0,0.0,0.0,0.0,931,5.0,33.0,5,19
1040,130,467,1000.0,5000.0,1000.0,5000.0,579,5.0,96.0,5,2
1040,113,456,0.0,0.0,0.0,0.0,419,4.0,11.0,5,10
1040,150,449,0.0,0.0,0.0,0.0,960,3.0,4.0,5,17
1040,150,449,0.0,0.0,0.0,0.0,931,12.0,1.0,6,6
1040,140,132,0.0,0.0,0.0,0.0,931,9.0,25.0,6,19
1040,113,453,0.0,0.0,0.0,0.0,419,3.0,7.0,6,23
1040,118,270,0.0,0.0,0.0,0.0,400,9.0,3.0,6,18
1040,131,274,40000.0,0.0,80000.0,0.0,960,4.0,88.0,6,19
1040,113,503,0.0,0.0,0.0,0.0,419,5.0,13.0,6,21
1040,131,495,8000.0,0.0,8000.0,0.0,419,6.0,26.0,6,20
1040,161,450,51000.0,0.0,51000.0,0.0,580,4.0,86.0,6,2
1040,111,309,10000.0,85000.0,3000000.0,2000000.0,700,6.0,154.0,6,5
1040,140,456,0.0,0.0,0.0,0.0,936,3.0,45.0,6,13
1040,140,107,0.0,0.0,0.0,0.0,961,6.0,20.0,6,18
1040,131,460,18500.0,200.0,18500.0,200.0,960,3.0,44.0,6,14
1040,118,287,0.0,0.0,0.0,0.0,200,2.0,15.0,6,17
1040,118,298,0.0,50.0,0.0,50.0,960,7.0,5.0,6,12
1040,130,449,7000.0,0.0,7000.0,0.0,965,6.0,67.0,6,19
1040,118,481,0.0,0.0,0.0,0.0,519,4.0,3.0,6,5
1040,142,454,0.0,0.0,0.0,0.0,960,6.0,4.0,6,11
1040,140,636,0.0,0.0,0.0,0.0,965,5.0,3.0,6,22
1040,143,643,0.0,0.0,0.0,0.0,961,10.0,21.0,6,23
1040,140,449,0.0,0.0,0.0,0.0,952,7.0,60.0,6,2
1040,140,134,0.0,0.0,0.0,0.0,961,12.0,0.0,6,10
1040,118,481,0.0,1000.0,0.0,1000.0,429,3.0,82.0,6,14
1040,131,287,1000.0,0.0,1000.0,0.0,960,5.0,14.0,6,10
1040,160,309,0.0,0.0,0.0,0.0,951,4.0,8.0,6,18
1040,137,272,4000.0,1000.0,4000.0,1000.0,960,5.0,79.0,6,14
1040,151,467,0.0,200.0,0.0,200.0,429,4.0,13.0,6,8
1040,143,272,0.0,0.0,0.0,0.0,936,5.0,7.0,6,5
1040,137,270,5000.0,1000.0,5000.0,1000.0,960,4.0,80.0,6,12
1040,140,497,0.0,0.0,0.0,0.0,931,7.0,85.0,6,9
1040,140,294,1000.0,0.0,1000.0,0.0,931,9.0,168.0,6,21
1040,151,446,0.0,0.0,0.0,0.0,961,4.0,13.0,6,21
1040,150,449,0.0,0.0,0.0,0.0,519,14.0,29.0,6,0
1040,160,470,7000.0,500.0,7000.0,500.0,931,5.0,113.0,6,17
1040,131,644,0.0,0.0,0.0,0.0,965,4.0,18.0,6,20
1040,118,460,0.0,0.0,0.0,0.0,400,4.0,8.0,6,5
1040,150,272,0.0,0.0,0.0,0.0,963,4.0,8.0,6,10
1040,142,464,0.0,0.0,0.0,0.0,931,12.0,4517.0,6,13
1040,142,297,500.0,0.0,500.0,0.0,700,9.0,15.0,6,16
1040,143,477,0.0,0.0,0.0,0.0,936,3.0,24.0,6,16
1040,150,108,0.0,0.0,0.0,0.0,961,25.0,37.0,6,19
1040,111,474,0.0,500.0,1350000.0,500.0,429,5.0,23.0,6,23
1040,142,443,0.0,0.0,0.0,0.0,110,8.0,44.0,6,13
1040,140,477,800.0,0.0,5000.0,0.0,965,4.0,166.0,6,7
1040,154,466,0.0,0.0,0.0,0.0,965,3.0,73.0,6,18
1040,150,272,0.0,0.0,0.0,0.0,951,8.0,5.0,6,19
1040,111,459,500.0,100.0,500.0,100.0,419,3.0,67.0,6,0
1040,140,132,0.0,0.0,0.0,0.0,961,4.0,40.0,6,11
1040,140,132,0.0,0.0,0.0,0.0,961,7.0,6.0,6,13
1040,111,492,20000.0,5000.0,20000.0,5000.0,419,6.0,104.0,6,13
1040,143,455,0.0,0.0,0.0,0.0,961,9.0,210.0,6,15
1040,150,134,0.0,0.0,0.0,0.0,961,11.0,43.0,6,5
1040,113,471,0.0,4000.0,0.0,4000.0,419,5.0,25.0,6,11
1040,118,458,0.0,0.0,0.0,0.0,965,5.0,2.0,6,16
1040,142,134,0.0,0.0,0.0,0.0,961,10.0,38.0,6,7
1040,113,491,0.0,0.0,0.0,0.0,161,3.0,47.0,6,16
1040,142,134,0.0,0.0,0.0,0.0,961,10.0,2.0,6,17
1040,111,473,3000.0,0.0,3000.0,0.0,331,4.0,50.0,7,17
1040,150,466,0.0,0.0,0.0,0.0,161,4.0,12.0,7,8
1040,142,296,0.0,0.0,0.0,0.0,900,10.0,9.0,7,16
1040,143,478,0.0,0.0,0.0,0.0,931,3.0,24.0,7,21
1040,151,474,0.0,0.0,0.0,0.0,960,4.0,4.0,7,22
1040,150,480,0.0,0.0,0.0,0.0,936,5.0,4.0,7,23
1040,111,434,0.0,0.0,1114700.0,111470.0,419,6.0,139.0,7,9
1040,160,484,0.0,0.0,0.0,0.0,960,3.0,5.0,7,14
1040,118,487,0.0,0.0,0.0,0.0,962,2.0,21.0,7,15
1040,140,482,0.0,0.0,0.0,0.0,936,8.0,10.0,7,21
1040,112,439,0.0,0.0,0.0,0.0,419,4.0,13.0,7,21
1040,131,645,4000.0,0.0,4000.0,0.0,419,4.0,42.0,7,4
1040,142,297,0.0,0.0,0.0,0.0,931,7.0,8.0,7,2
1040,118,274,0.0,0.0,0.0,0.0,213,4.0,22.0,7,20
1040,160,484,0.0,0.0,0.0,0.0,983,6.0,14.0,7,20
1040,140,646,0.0,0.0,0.0,0.0,951,9.0,31.0,7,11
1040,161,473,500.0,500.0,500.0,500.0,900,5.0,24.0,7,20
1040,131,454,100.0,7000.0,100.0,7000.0,960,7.0,78.0,7,14
1040,142,295,0.0,0.0,0.0,0.0,960,6.0,7.0,7,17
1040,151,646,0.0,0.0,0.0,0.0,NNN,11.0,20.0,7,19
1040,150,134,0.0,0.0,0.0,0.0,961,10.0,3.0,7,6
1040,111,463,5000.0,0.0,5000.0,0.0,400,2.0,112.0,7,0
1040,142,109,0.0,0.0,0.0,0.0,961,6.0,15.0,7,18
1040,118,301,0.0,0.0,0.0,0.0,899,4.0,25.0,7,12
1040,151,301,0.0,0.0,0.0,0.0,800,4.0,25.0,7,12
1040,561,644,0.0,0.0,0.0,0.0,951,8.0,26.0,7,21
1040,111,275,0.0,500.0,500.0,500.0,400,6.0,22.0,7,19
1040,130,477,6000.0,0.0,6000.0,0.0,960,5.0,24.0,7,3
1040,113,635,0.0,0.0,0.0,0.0,419,5.0,8.0,7,20
1040,131,111,50000.0,2500.0,50000.0,2500.0,961,8.0,36.0,7,23
1040,150,456,0.0,0.0,0.0,0.0,936,6.0,20.0,7,3
1040,143,301,0.0,0.0,0.0,0.0,951,4.0,64.0,7,18
1040,113,474,0.0,0.0,0.0,0.0,331,2.0,23.0,7,7
1040,118,132,0.0,0.0,0.0,0.0,961,8.0,5.0,7,21
1040,154,309,0.0,0.0,0.0,0.0,700,6.0,89.0,7,9
1040,140,107,0.0,0.0,0.0,0.0,961,10.0,193.0,7,0
1040,140,107,0.0,0.0,0.0,0.0,961,10.0,23.0,7,7
1040,142,502,0.0,0.0,0.0,0.0,931,12.0,114.0,7,5
1040,140,107,0.0,0.0,0.0,0.0,961,8.0,15.0,7,8
1040,111,291,5000.0,5000.0,5000.0,5000.0,130,5.0,88.0,7,20
1040,131,107,6000.0,0.0,6000.0,0.0,960,9.0,27.0,7,15
1040,111,476,40000.0,10000.0,261405.0,25000.0,419,3.0,87.0,7,16
1040,118,455,0.0,0.0,0.0,0.0,449,3.0,47.0,8,8
1040,140,272,0.0,0.0,0.0,0.0,963,4.0,3.0,8,9
1040,140,138,0.0,0.0,0.0,0.0,961,7.0,47.0,8,18
1040,118,446,0.0,0.0,0.0,0.0,936,12.0,3.0,8,21
1040,151,455,0.0,0.0,0.0,0.0,900,6.0,20.0,8,12
1040,131,436,10000.0,0.0,100000.0,0.0,962,5.0,46.0,8,13
1040,131,106,8000.0,0.0,8000.0,0.0,961,9.0,61.0,8,14
1040,111,439,180000.0,5000.0,1800000.0,5000.0,419,6.0,150.0,8,20
1040,111,439,180000.0,5000.0,1800000.0,5000.0,419,5.0,104.0,8,9
1040,150,901,0.0,0.0,0.0,0.0,960,14.0,3.0,8,14
1040,160,585,0.0,0.0,2000.0,0.0,951,3.0,31.0,8,19
1040,111,447,15000.0,10000.0,15000.0,10000.0,429,3.0,84.0,8,14
1040,118,437,0.0,0.0,0.0,0.0,419,6.0,1.0,8,18
1040,131,110,0.0,0.0,0.0,0.0,961,5.0,32.0,8,7
1040,111,276,137000.0,13700.0,1371500.0,137000.0,419,4.0,118.0,8,14
1040,142,439,0.0,0.0,0.0,0.0,963,7.0,23.0,8,6
1040,151,105,0.0,0.0,0.0,0.0,961,9.0,26.0,8,7
1040,150,301,500.0,0.0,500.0,0.0,429,6.0,11.0,8,2
1040,150,272,0.0,0.0,0.0,0.0,900,11.0,0.0,8,2
1040,115,469,0.0,0.0,0.0,0.0,130,6.0,7.0,8,19
1040,143,291,0.0,0.0,0.0,0.0,900,3.0,17.0,8,12
1040,150,455,0.0,0.0,0.0,0.0,960,3.0,13.0,8,17
1040,111,284,75000.0,12000.0,75000.0,15000.0,419,5.0,95.0,8,12
1040,150,111,0.0,0.0,0.0,0.0,961,7.0,20.0,8,20
1040,150,111,0.0,0.0,0.0,0.0,961,6.0,4.0,8,6
1040,131,444,8000.0,2000.0,8000.0,2000.0,962,5.0,19.0,8,12
1040,140,111,0.0,0.0,0.0,0.0,900,10.0,28.0,8,14
1040,131,113,2500.0,0.0,2500.0,0.0,961,8.0,39.0,8,14
1040,140,295,0.0,0.0,0.0,0.0,960,11.0,27.0,8,2
1040,142,450,0.0,0.0,0.0,0.0,215,6.0,7.0,8,12
1040,151,109,0.0,0.0,0.0,0.0,961,5.0,10.0,8,3
